	0	2
983988	Q8NFH4	79023
984095	O15504	11097
984192	Q8NFH3	348995
984335	Q9UKX7	10762
984466	Q7Z3B4	53371
984596	Q9BVL2	9818
984734	P37198	23636
984847	Q9BW27	79902
984940	Q99567	4927
985060	Q8N1F7	9688
985232	P52948	4928
985338	O60356	26471
985379	A6NF83	389493
985507	Q9BXS6	51203
985596	Q86Y26	256646
985689	O15381	4931
985766	Q149M9	284434
985812	Q9ULI1	57495
985937	Q9UBU9	10482
986022	Q9GZY0	56001
986023	Q9GZY0	728343
986093	Q9H4D5	56000
986170	Q9H1B4	55998
986217	Q96CM4	115861
986272	Q5VZ03	158046
986352	Q6DKJ4	64359
986418	Q8IWE2	92689
986492	Q8N323	120400
986539	Q96DL1	120406
986606	Q969Y0	91775
986668	Q6UWF7	54827
986719	P58417	30010
986776	O95156	11249
986834	O95157	11248
986889	O95158	11247
986954	Q6NXP6	122945
987026	Q9UKK6	29107
987134	Q9NPJ8	55916
987192	Q6ZVC0	222950
987254	Q9P242	57624
987311	Q9P2P1	57523
987370	Q9GZU5	60506
987424	Q9H208	341276
987483	P58181	26496
987542	Q9H209	283297
987594	Q9H207	144124
987646	Q8NH74	390093
987691	Q8NGE5	121364
987764	Q8NGE0	121275
987810	Q8NH19	282770
987876	Q96KK4	442194
987987	Q8NGC3	26534
988029	Q8NGC4	26533
988073	Q8NGN3	390264
988146	Q8NGN6	390265
988196	Q8NGN5	219869
988238	Q8NGN4	219870
988291	Q9Y4A9	26539
988343	O60403	26538
988390	O60404	26532
988435	Q8NGA5	126541
988484	Q8NGA6	284433
988537	P30954	26476
988571	Q5JRS4	441911
988638	Q8NHC4	127385
988717	Q8NGX5	391109
988757	Q6IF99	391107
988808	Q8NGE3	121130
988859	Q8NGQ4	219960
988907	Q8NGX6	343406
988953	Q8NGN2	219873
988993	Q8NGX3	128360
989042	Q8NGI7	390201
989099	Q8NGF6	81341
989144	Q8NGY0	128367
989190	Q8NGY1	128368
989318	Q9GZK7	26531
989363	Q8NGC1	390439
989408	Q8NG94	81061
989448	Q8NH07	79334
989487	Q8NGC9	390442
989528	Q8NGC7	122748
989569	Q8NGC8	390441
989601	B2RN74	440153
989648	Q8NGX0	391189
989729	P58182	26529
989796	Q9UGF7	81797
989874	Q8NGR1	79290
989922	Q8NGS9	392376
989966	Q8NGS6	138803
990011	Q8NGS5	138804
990066	Q8NGS8	138799
990146	Q8NGS7	138802
990196	Q8NGT0	286362
990240	Q8NGV5	286365
990290	Q8NGS4	138805
990343	Q8NGZ3	441933
990393	Q8NG92	347468
990455	Q8NGT2	392309
990536	Q8NHC5	284532
990585	Q8NHC7	127066
990640	A6ND48	401994
990714	Q9UGF5	442191
990843	Q8NGT7	346525
990902	Q96R47	135941
990951	A4D2G3	392138
991001	Q8NHA4	81392
991055	Q9H205	144125
991098	A6NM03	338755
991171	Q8NG84	391191
991209	Q8NGE2	121129
991270	A6NND4	341152
991323	Q8NGZ9	127069
991378	Q8NH01	127077
991425	Q8NG77	127064
991470	Q8NH04	403239
991512	Q8NH02	343563
991569	Q8NG76	391195
991625	Q8NGX1	127068
991668	Q8NGX2	403244
991714	Q8NGL6	81328
991754	Q8NH70	81327
991795	Q6IF82	403253
991848	A6NHA9	119749
991897	Q8NGB8	390649
991946	Q8NGA8	81099
991987	O95013	441308
992024	Q8NGJ7	401667
992069	Q8NGJ6	401666
992123	Q8NH64	119687
992174	Q9Y5P1	79345
992226	Q9Y5P0	79339
992280	Q9H339	282763
992323	Q9H340	390058
992368	Q8NGF3	390038
992431	Q8TCB6	143503
992490	Q9H255	81285
992568	Q8NH61	119694
992611	Q8NGK1	79324
992664	Q8NGK0	81282
992703	Q8NH63	401663
992741	Q9H343	390063
992784	Q9H344	390064
992823	Q9H342	79470
992861	Q8NGJ5	119682
992906	Q9H341	390059
992952	Q8NH59	390061
992996	Q8NGJ8	119692
993046	Q8NGJ9	401665
993087	Q9H2C8	283111
993131	Q9UKL2	23538
993194	Q9H2C5	390054
993252	Q96RD2	255725
993296	Q8NGK2	143496
993339	Q8NGF0	340980
993386	Q9H346	390066
993425	Q8NGJ3	79296
993458	Q8NGJ4	119678
993502	Q8NGH9	390081
993576	Q96RD3	390078
993619	Q6IFG1	390079
993664	Q8NGJ2	390067
993706	Q8NGK6	390037
993750	Q8NH67	143502
993795	Q8NH60	119679
993843	Q8NGK4	390036
993894	Q8NGK3	119774
993944	Q8NGH7	338751
994011	Q8NGK5	119772
994056	Q8NH53	79473
994110	Q8NGI0	390077
994170	Q8NGI2	390072
994221	Q8NH56	390075
994284	Q8NGF1	119695
994336	Q6IF63	120787
994372	P0C646	283110
994406	Q8NGH5	120796
994452	Q8NH54	390083
994501	Q8NGH8	120793
994540	P0C7T3	390084
994597	Q8NGI3	387748
994667	Q8NH76	196335
994728	Q9NZP5	81050
994770	Q8NH90	390181
994826	P0C617	79482
994863	Q8NGI8	390195
994911	Q8NGF4	338675
994949	Q8NGP9	219493
994992	Q8N127	219447
995042	Q8NGC0	390445
995083	A6NHG9	403273
995119	A6NDH6	403274
995164	A6NJZ3	403282
995204	A6NDL8	403284
995244	A6NIJ9	390327
995288	A6NCV1	254783
995327	A6NL08	390323
995363	A6NM76	390326
995408	Q6IFN5	26648
995449	Q6IF36	26492
995486	Q86UD1	220323
995572	Q9Y530	221443
995715	P00973	4938
995796	P29728	4939
995859	Q9Y6K5	4940
995957	Q15646	8638
996119	P04181	4942
996194	P54368	4946
996237	O95190	4947
996296	Q9UMX2	51686
996384	Q16633	5450
996448	Q5W0B1	79596
996529	Q9NY56	29991
996618	Q9NPH6	29989
996691	O15243	54741
996857	Q5VST9	84033
996957	O75147	23363
997015	Q02509	729330
997110	Q9NX40	54940
997182	Q56VL3	132299
997241	Q8TAD7	387882
997284	Q9H607	79629
997417	Q16625	100506658
997464	P0CE71	4951
997572	Q01968	4952
997630	Q9BR26	128506
997711	Q9UKG9	54677
997760	Q8IXM7	161753
997811	Q3SX64	284451
997882	Q96M63	93233
997956	Q5T2S8	55130
998022	A5D8V7	115948
998080	Q96NG3	83538
998135	A1E959	54959
998206	Q17RF5	152816
998289	P11182	1629
998420	P12694	593
998557	P21953	594
998635	Q9BQT8	89874
998742	Q9ULJ1	57489
998813	Q96PU9	113746
998861	A8MYP8	440836
998912	Q14990	4956
999074	Q5BJF6	4957
999133	Q2M2E3	146852
999229	Q02218	4967
999301	P36957	1743
999393	P10515	1737
999470	P29803	5161
999746	P08559	5160
999903	P11177	5162
1000015	O00330	8050
1000113	Q5SWX8	54953
1000234	O75665	8481
1000326	Q9H488	23509
1000420	Q9Y2G5	23275
1000532	O60502	10724
1000631	Q9ULD0	55753
1000710	Q8N543	55239
1000821	Q6N063	79676
1000881	Q6PK18	79701
1000949	Q9NZT2	11054
1001161	O15527	4968
1001277	Q15743	8111
1001347	Q5TC84	79627
1001522	O15294	8473
1001592	Q8WWZ8	170392
1001691	Q9NTK5	29789
1001752	Q6UWY5	283298
1001834	Q9NRN5	56944
1001892	Q6UX06	10562
1001949	Q8TAK6	116448
1002014	Q13516	10215
1002066	Q7RTU3	167826
1002131	Q68BL7	169611
1002202	Q68BL8	25903
1002320	P78380	4973
1002387	Q96E52	115209
1002447	Q99983	4958
1002511	P23515	4974
1002561	P47874	4975
1002626	P13725	5008
1002707	P0CE72	654231
1002753	O95948	9480
1002796	O60422	390874
1002842	A6NGQ2	441161
1002909	Q86WS3	219990
1003495	O60313	4976
1003571	Q9H6K4	80207
1003687	Q96PE5	93377
1003805	Q14982	4978
1003897	O60890	4983
1003962	O14841	26873
1004024	Q9H1Y3	23596
1004090	Q9UHM6	94233
1004157	Q6U736	221391
1004274	P41143	4985
1004421	P41145	4986
1004750	P35372	4988
1004867	P41146	4987
1004923	P03999	611
1005017	P08100	6010
1005077	P0DN77	101060233
1005078	P0DN77	2652
1005079	P0DN77	728458
1005119	P0DN78	101060233
1005120	P0DN78	2652
1005121	P0DN78	728458
1005178	P04001	101060233
1005179	P04001	2652
1005180	P04001	728458
1005300	O14718	10692
1005444	Q96CV9	10133
1005516	Q9UBM4	26254
1005575	Q9P1Q5	8383
1005629	Q9Y585	26189
1005679	Q8NGR6	347169
1005734	Q15619	26188
1005799	P34982	4991
1005871	P58170	8386
1005947	P30953	8387
1006010	P47887	8388
1006100	O43749	4992
1006194	P47890	8390
1006242	O60431	126370
1006292	Q8NGS3	347168
1006348	Q8NGS2	26740
1006396	Q8NGS1	26219
1006445	Q8NGR3	392392
1006491	Q8NH94	26737
1006538	Q8NH93	26735
1006584	Q8NGR5	254973
1006630	Q8NGR2	392390
1006688	Q8NGR8	138881
1006742	Q8NGA1	125963
1006796	Q8NGS0	138883
1006845	Q8NGR9	138882
1006918	Q15612	158131
1006957	Q8NH92	219959
1006997	Q8NGQ3	219958
1007049	Q8NGT9	346528
1007050	Q8NGT9	402317
1007100	Q6IF42	442361
1007147	O95047	79541
1007203	Q96R48	393046
1007258	Q96R45	401427
1007323	Q9GZK3	81697
1007416	O76000	442184
1007467	P58173	26212
1007531	Q5JQS5	127623
1007585	O95371	4993
1007638	Q8N628	81472
1007695	Q9H210	120776
1007748	Q8NGH3	120775
1007817	Q13607	26211
1007870	O95006	135948
1007915	Q8NGZ5	81470
1007963	Q8NGZ4	81469
1008010	Q5TZ20	391211
1008202	Q9GZK4	26716
1008303	O95918	7932
1008390	Q9GZK6	442185
1008491	O76002	26707
1008587	O76001	442186
1008639	Q8NGT1	26248
1008692	Q8NH16	26246
1008745	Q8NG85	391192
1008786	Q8NG80	81466
1008829	Q8NGY9	391190
1008882	Q8N349	284521
1008926	Q96R28	391194
1008979	Q8NG83	127062
1009029	Q96R27	26245
1009069	A3KFT3	127059
1009115	Q8NG81	391196
1009169	Q9NQN1	56656
1009219	O43869	26696
1009275	Q6IF00	401992
1009326	Q8NH03	343173
1009370	Q8NH00	127074
1009426	Q6IEZ7	401993
1009476	Q8NHC8	254879
1009549	A6NH00	343172
1009594	Q8NHB1	26693
1009642	Q96R30	285659
1009744	Q9Y3N9	26692
1009794	Q7Z3T1	343171
1009831	A6NFC9	441932
1009897	Q8NGV0	134083
1009948	Q8NG97	284383
1010017	P47881	4994
1010063	P47893	4995
1010127	P47888	8392
1010219	Q8NH83	81318
1010281	Q8NGF8	119765
1010330	Q8NH37	256144
1010374	Q8NGB2	79346
1010420	Q8NH72	219432
1010465	Q6IEV9	219429
1010514	Q96R67	283093
1010569	Q8NGP0	283092
1010616	Q8NGM1	81309
1010658	Q8NGL9	219428
1010720	Q15615	26689
1010770	P58180	124538
1010817	Q8NGN0	219875
1010873	Q8NGJ1	219983
1010918	Q8NGE8	390199
1010966	Q8NGI6	390197
1011005	Q8NGI4	219986
1011050	P0C645	26687
1011152	Q6IEY1	26683
1011153	Q6IEY1	729759
1011154	Q6IEY1	81399
1011210	Q96R69	26682
1011246	Q8NH21	79501
1011292	Q8NGB9	390648
1011357	Q8NGD4	79544
1011405	Q8NGD2	390431
1011470	Q8NGD3	79317
1011512	Q8NH42	390433
1011556	Q8NGD5	122740
1011608	Q8NH41	81127
1011652	Q8NGC6	390436
1011695	Q8NH43	122742
1011742	Q8NGD0	441670
1011790	Q8NGB6	390538
1011836	Q8NGD1	390429
1011907	Q8N0Y3	102723532
1011908	Q8N0Y3	283694
1011948	Q8IXE1	390437
1011991	Q8NGL7	81300
1012053	Q8NH05	441669
1012091	Q8NGB4	256148
1012137	Q8NH73	219431
1012182	Q8NH49	390113
1012232	Q8NGF9	119764
1012290	Q8NGJ0	219982
1012343	Q8NGI9	219981
1012401	Q96R09	390190
1012443	Q8NH48	441608
1012504	Q96R08	390191
1012545	Q8NGF7	219965
1012582	A6NL26	219968
1012628	Q8NGR4	392391
1012672	Q8NGL4	390142
1012721	Q8NGL3	219436
1012770	Q8NGK9	390144
1012825	Q8NGL1	219438
1012878	O95221	338674
1012938	A6NKK0	26341
1012983	Q8NGV7	79310
1013032	Q8NGV6	79295
1013091	Q13606	10798
1013132	Q8NH18	282775
1013187	Q8NHB7	26339
1013238	Q8NHB8	402135
1013275	A6NET4	403277
1013314	A6NMS3	403278
1013359	Q8NGL2	219437
1013409	Q8NGL0	26338
1013459	Q8NGP8	390168
1013514	Q8NGP4	219482
1013565	Q8NGP6	219484
1013608	Q8NGP3	390162
1013654	Q6IEU7	390167
1013702	Q96RB7	219487
1013752	Q8WZ92	120065
1013805	Q8WZ94	120066
1013852	Q8NH85	219479
1013903	Q8NG75	390155
1013950	Q8NGG2	219464
1013996	Q8NGG3	390154
1014080	Q9UGF6	81696
1014124	Q8NH69	390148
1014175	O95222	8590
1014235	O95007	135946
1014288	Q6IFH4	389090
1014334	Q8NGW1	150681
1014387	Q96RD1	390321
1014430	Q9NZP2	341416
1014473	Q9NZP0	254786
1014531	Q8NGE1	341418
1014569	A6NF89	283365
1014619	Q8NGZ6	343169
1014703	Q8NGY2	81448
1014749	Q8NGY3	391114
1014789	Q8NGW6	128371
1014837	Q8NGM8	390261
1014900	Q8NGY5	128372
1014945	Q8NGY6	81442
1014987	Q8NGX9	128366
1015038	Q8NGQ2	219952
1015084	Q8NH40	341799
1015137	Q8NGN1	219874
1015190	Q8N148	346517
1015237	Q8NH79	390260
1015291	Q8NGX8	391112
1015379	Q15622	26659
1015422	O76100	390892
1015472	O14581	26333
1015528	O76099	26664
1015579	O60412	26658
1015634	Q96RA2	162998
1015696	Q8NG98	125958
1015749	Q8NGA0	125962
1015795	Q8NG99	390882
1015839	Q8NG95	390883
1015914	Q8NGG7	390275
1015966	Q96RD0	26595
1016023	Q8NGG8	390271
1016078	Q96RC9	283162
1016133	Q15620	26493
1016182	Q8NGG6	219858
1016236	Q8WZ84	283159
1016285	Q9GZM6	283160
1016339	Q8NGM9	338662
1016387	Q15617	26494
1016447	Q8NG78	219865
1016493	Q8NGG4	219469
1016543	Q8N162	390151
1016590	Q8N146	390152
1016651	Q8N0Y5	120586
1016707	Q8NGP2	219477
1016774	Q8NGG0	81168
1016823	Q8NGG5	390157
1016873	Q8NH51	219473
1016919	Q8NH50	219453
1016958	Q8NH09	341568
1016995	Q8NH10	219417
1017028	P0C7N1	504189
1017058	P0C7N5	504190
1017127	Q8NGT5	135924
1017178	Q8NGU2	130075
1017226	Q8NH87	390174
1017272	Q8NGQ1	283189
1017335	Q8NGQ6	219954
1017374	Q8NGE7	441639
1017422	Q8NGQ5	219956
1017466	Q8NGE9	219957
1017547	Q96SN7	80228
1017598	Q9BRQ5	93129
1017672	Q13415	4998
1017755	Q13416	4999
1017873	Q9UBD5	23595
1018007	O43929	5000
1018101	O43913	5001
1018168	Q9Y5N6	23594
1018236	O43612	3060
1018360	Q9P0S3	94101
1018434	Q53FV1	29095
1018532	Q8N138	94103
1018622	Q9Y619	10166
1018693	Q9BXI2	83884
1018780	Q9Y3B8	25996
1018931	Q13438	10956
1019007	Q9BXB5	114884
1019063	Q9BXB4	114885
1019156	Q9BXW6	114876
1019249	Q9H1P3	9885
1019428	Q9H4L5	26031
1019540	Q9H0X9	114879
1019676	Q9BZF3	114880
1019746	Q9BZF2	114881
1019846	Q9BZF1	114882
1020012	Q96SU4	114883
1020084	P22059	5007
1020212	Q969R2	23762
1020417	Q8IYS5	126014
1020494	Q8WVF1	127700
1020587	Q9NX31	51526
1020648	Q9NPF4	55644
1020735	Q9UJX0	29948
1020798	Q9Y236	734
1020889	Q9H4B0	64172
1020980	Q99650	9180
1021097	Q8TAX0	130497
1021185	Q8N2R0	116039
1021261	P39656	1650
1021322	P0C6T2	100128731
1021374	Q86UW1	200931
1021435	Q86UW2	123264
1021504	P02818	632
1021587	Q9NRP0	58505
1021651	Q92882	26578
1021730	Q86WC4	28962
1021790	P61366	344901
1021918	P10451	6696
1022024	P00480	5009
1022108	Q7RTW8	146183
1022210	Q9HC10	9381
1022308	Q6ZRI0	340990
1022348	A6NHN0	131149
1022395	Q7RTM1	133060
1022444	Q7RTS6	92736
1022487	Q7RTS5	347741
1022556	Q9NRC9	56914
1022612	Q8NHW6	150677
1022654	Q5XKR4	23440
1022738	Q5VVQ6	55432
1022793	Q7L8S5	139562
1022863	Q8N6M0	51633
1022923	Q8TE49	161725
1022996	Q6GQQ9	56957
1023100	Q96FW1	55611
1023189	Q96DC9	78990
1023239	Q5VV17	220213
1023288	Q5T2D3	23252
1023387	Q01804	54726
1023493	Q96G74	55593
1023552	Q9NUU6	54491
1023647	Q96BN8	90268
1023708	P32242	5013
1023796	P32243	5015
1023861	Q8WZ82	124641
1023986	Q12889	5016
1024036	O14753	5017
1024104	Q9BRP0	58495
1024269	O43613	3061
1024322	P83859	347148
1024416	P41217	4345
1024479	O43614	3062
1024544	Q15070	5018
1024683	P14920	1610
1024756	Q99489	8528
1024820	Q8TDS5	165140
1024917	Q96P68	27199
1025022	Q96RQ9	259307
1025069	Q5BKU9	339229
1025138	Q96HP4	92106
1025279	Q8N573	55074
1025360	Q9NWU1	54995
1025434	O95747	9943
1025497	P30559	5021
1025578	Q15072	7705
1025678	Q96HA1	9883
1025859	Q96KW2	94026
1025920	Q8N7R1	285877
1025975	Q6GTS8	148811
1026035	Q8IYS1	135293
1026128	A8MW92	51105
1026195	Q5VU65	91181
1026248	E9PI22	100131608
1026249	E9PI22	100133251
1026291	P0DMB1	100131608
1026292	P0DMB1	100133251
1026382	Q06190	5523
1026449	Q9Y5P8	28227
1026545	Q969Q6	55012
1026608	P51575	5023
1026745	Q9UBL9	22953
1026827	P56373	5024
1026928	Q99571	5025
1027038	Q93086	5026
1027110	O15547	9127
1027227	Q99572	5027
1027310	P47900	5028
1027406	P41231	5029
1027480	P51582	5030
1027600	Q15077	5031
1027666	Q86VZ1	286530
1027735	O00398	27334
1027803	Q96G91	5032
1027906	Q9H244	64805
1027997	Q9BPV8	53829
1028066	Q15391	9934
1028168	Q96A73	57179
1028248	O00443	5286
1028324	O00750	5287
1028390	O75747	5288
1028489	Q32P28	64175
1028577	Q8IVL5	55214
1028645	Q8IVL6	10536
1028733	Q96FE7	113791
1028772	A0A087WWA1	110117498
1028846	P09131	8273
1028969	P13674	5033
1029094	O15460	8974
1029181	Q7Z4N8	283208
1029256	Q9NXG6	54681
1029332	Q9BTU6	55361
1029398	Q8TCG2	55300
1029495	Q6IN85	55671
1029586	Q5MIZ7	57223
1029687	O43422	5612
1030588	P04637	7157
1030742	Q92569	8503
1030890	P32322	5831
1030955	Q96C36	29920
1031036	Q53H96	65263
1031153	P54886	5832
1031529	Q06416	5462
1031643	O14683	9537
1031700	Q8NBR0	90313
1032007	Q9H3D4	8626
1032115	Q86YP4	54815
1032193	Q8WXI9	57459
1032514	O15350	7161
1032741	P27986	5295
1032896	O00459	5296
1033057	P68402	5049
1033125	Q15102	5050
1033213	P04054	5319
1033309	P47712	5321
1033411	P0C869	100137049
1033412	P0C869	8681
1033508	Q9UP65	8605
1033578	Q86XP0	283748
1033644	Q3MJ16	123745
1033698	Q68DD2	255189
1033753	Q9NZ20	50487
1033832	Q9UQ80	5036
1033908	P39877	5322
1034062	P14555	5320
1034109	Q5R387	391013
1034175	Q9UNK4	26279
1034253	Q9NZK7	30814
1034314	Q9BZM2	64600
1034404	O15496	8399
1034510	Q9BRP4	80227
1034556	Q9H8K7	80007
1034749	P11940	26986
1034829	Q86U42	8106
1034894	Q9H361	5042
1034974	Q13310	8761
1035033	Q96DU9	140886
1035106	P18509	116
1035183	Q9H813	55248
1035267	Q8IZE3	57147
1035371	Q9H714	80183
1035446	Q9BY11	29993
1035544	Q9UNF0	11252
1035612	Q9UKS6	29763
1035698	Q96M98	135138
1035831	Q8N7B6	133015
1035940	P41586	117
1036016	Q6VY07	55690
1036103	Q86VP3	23241
1036163	Q9BSG0	84279
1036230	Q9ULC6	29943
1036335	Q9Y2J8	11240
1036408	Q9ULW8	51702
1036517	Q9UM07	23569
1036580	Q6TGC4	353238
1036670	P09466	5047
1036892	Q15004	9768
1036976	Q8N7H5	54623
1037040	Q99487	5051
1037169	Q13093	7941
1037285	Q8NCC3	23659
1037343	O75459	8712
1037392	Q7Z2X7	203569
1037453	Q5JUK9	139793
1037522	O60829	9506
1037584	Q96GU1	90737
1037639	Q9BTK6	79447
1037705	P01298	5539
1037785	O14832	5264
1037993	P05121	5054
1038056	Q9ULR5	400961
1038151	P05120	5055
1038243	Q9H074	10605
1038342	Q9BPZ3	51247
1038450	Q8NC51	26135
1038625	Q13153	5058
1038721	Q13177	5062
1039023	O75914	5063
1039232	O96013	10298
1039341	Q9P286	57144
1039451	Q9NQU5	106821730
1039452	Q9NQU5	56924
1039513	Q9Y536	653505
1039555	A0A0B4J2A2	653598
1039589	F5H284	645142
1039627	A0A075B759	728945
1039628	A0A075B759	730262
1039662	P0DN26	728945
1039663	P0DN26	730262
1039694	P0DN37	644591
1039787	Q86YC2	79728
1039867	Q9ULE6	27143
1039984	Q8WX93	23022
1040046	Q8IXS6	445815
1040086	A6NDB9	342979
1040153	Q9NP74	54873
1040226	O75781	5064
1040339	Q8N3R9	64398
1040421	Q9NZW5	51678
1040511	Q6UXH9	25891
1040585	Q504Q3	9924
1040677	Q58A45	255967
1040771	Q8TE04	53354
1040873	Q9BZ23	80025
1040960	Q9H999	79646
1041025	Q9NVE7	55229
1041112	Q7Z3H0	341405
1041148	I0J062	101927423
1041240	Q96RD7	24145
1041308	Q96RD6	56666
1041352	Q96QZ0	116337
1041481	Q6QHF9	196743
1041594	Q5JQF8	340529
1041595	Q5JQF8	645974
1041691	Q9NVV4	55149
1041765	Q8NDF8	64282
1041842	Q5XG87	11044
1041923	P51003	10914
1041976	Q9NRJ5	56903
1042057	Q9BWT3	64895
1042116	Q13219	5069
1042217	Q9BXP8	60676
1042345	O43252	9061
1042431	O95340	9060
1042523	Q96A54	51094
1042606	Q86V24	79602
1042683	Q6TCH7	152559
1042763	Q8N4S7	124222
1042841	Q9NXK6	54852
1042960	Q6TCH4	79957
1043029	Q86WK9	164091
1043091	Q8TEZ7	85315
1043146	Q6ZVX9	344838
1043222	Q8IY49	221938
1043284	Q15546	23531
1043346	Q53GL7	84875
1043451	Q9NR21	57097
1043519	Q9H0J9	64761
1043670	Q460N5	54625
1043766	Q460N3	165631
1043846	Q8N5Y8	54956
1043938	P25116	2149
1044021	P55085	2150
1044133	Q8TEW8	117583
1044211	O00254	2151
1044280	Q96RI0	9002
1044360	Q9NPB6	50855
1044428	Q9BYG5	84612
1044489	Q9BYG4	84552
1044676	Q8TEW0	56288
1044805	Q86W56	670
1044806	Q86W56	8505
1044918	Q9NWS1	55010
1045116	Q99497	11315
1045196	Q9H300	55486
1045251	Q6UWI2	25849
1045361	O95453	5073
1045686	P09874	142
1045804	Q9UGN5	10038
1045929	Q9Y6F1	10039
1045988	Q9UKK3	143
1046064	Q2NL67	56965
1046139	Q8N3A8	79668
1046249	Q8IXQ6	83666
1046323	Q7Z3E1	25976
1046405	Q9NVD7	55742
1046521	Q9HBI1	29780
1046604	Q9HBI0	64098
1046659	Q8IV76	139135
1046781	Q96RG2	23178
1046840	Q8WXA2	160065
1046902	Q6UY27	399967
1046948	B3GLJ2	100169851
1046986	P0C8F1	399968
1047069	Q86TB9	219988
1047113	C9JE40	197135
1047218	Q9HBE1	23598
1047285	Q96IZ0	5074
1047351	P15863	5075
1047454	Q02962	5076
1047634	P23760	5077
1047878	Q02548	5079
1047995	P26367	5080
1048112	P23759	5081
1048207	Q06710	7849
1048265	P55771	5083
1048361	Q9Y5B6	94104
1048450	Q6ZW49	22976
1048620	P49023	5829
1048690	Q9BUH6	286257
1048896	Q86U86	55193
1048953	Q9BVG4	51260
1049028	Q96AQ6	57326
1049075	Q96E09	116224
1049175	Q7Z309	159090
1049248	Q6P4D5	159091
1049312	P30039	64081
1049350	E2RYF7	285834
1049389	Q9GZY1	59351
1049474	P40424	5087
1049562	P40425	5089
1049645	P40426	5090
1049698	Q9BYU1	80714
1049862	Q9BZA7	27328
1049968	Q9BZA8	83259
1050014	A6NKN8	654790
1050055	A6NGG8	388939
1050125	Q8NF37	79888
1050194	Q7L5N7	54947
1050262	Q15365	5093
1050417	Q15366	5094
1050513	P57721	54039
1050595	P57723	57060
1050733	P05165	5095
1050839	P05166	5096
1050910	Q9P2E7	57575
1050974	Q9NPG4	51294
1051077	Q96QU1	65217
1051136	Q96JQ0	8642
1051206	O14917	27253
1051275	Q9HCL0	54510
1051345	Q8TAB3	57526
1051409	Q8N6Y1	64881
1051489	Q6V1P9	54798
1051558	Q9Y5I3	56147
1051623	Q9Y5H9	56146
1051680	Q9Y5H8	56145
1051743	Q9UN74	56144
1051807	Q9Y5H7	56143
1051879	Q9UN73	56142
1051937	Q9UN72	56141
1051994	Q9Y5H6	56140
1052063	Q9Y5H5	9752
1052136	Q9Y5I2	56139
1052202	Q9Y5I1	56138
1052267	Q9UN75	56137
1052325	Q9Y5I0	56136
1052377	Q9Y5F3	29930
1052426	Q9Y5E7	56133
1052482	Q9Y5E6	56132
1052534	Q9Y5E5	56131
1052593	Q9Y5E4	26167
1052644	Q9Y5E3	56130
1052694	Q9Y5E2	56129
1052749	Q9UN66	56128
1052809	Q9Y5E1	56127
1052859	Q9UN67	56126
1052922	Q9Y5F2	56125
1052985	Q9Y5F1	56124
1053046	Q9Y5F0	56123
1053110	Q9Y5E9	56122
1053161	Q9Y5E8	56121
1053229	Q9NRJ7	57717
1053306	Q9H158	56135
1053369	Q9Y5I4	56134
1053429	Q9Y5H4	56114
1053492	Q9Y5H1	56113
1053551	Q9Y5H0	56112
1053610	Q9Y5G9	56111
1053670	Q9Y5G8	56110
1053738	Q9Y5G7	56109
1053802	Q9Y5G6	56108
1053867	Q9Y5G5	9708
1053928	Q9Y5G4	56107
1053983	Q9Y5H3	56106
1054057	Q9Y5H2	56105
1054125	O60330	26025
1054189	Q9Y5G3	56104
1054251	Q9Y5G2	56103
1054320	Q9Y5G1	56102
1054390	Q9UN71	8641
1054456	Q9Y5G0	56101
1054508	Q9Y5F9	56100
1054567	Q9Y5F8	56099
1054644	Q9UN70	5098
1054708	Q9Y5F7	56098
1054764	Q9Y5F6	56097
1054840	Q08174	5097
1054910	O60245	5099
1054979	O95206	5100
1055059	Q9HC56	5101
1055121	Q4G0U5	200373
1055178	O94913	51585
1055255	Q96NT5	113235
1055322	Q9BSM1	84759
1055402	P35227	7703
1055475	Q3KNV8	10336
1055558	Q86SE9	84333
1055631	Q9BYE7	84108
1055709	Q15645	9319
1055834	Q5JVF3	55795
1055925	P35558	5105
1056030	Q16822	5106
1056123	Q7Z2X4	55022
1056210	Q9Y6V0	27445
1056295	Q15154	5108
1056370	Q96MG8	115294
1056448	Q9NV79	55251
1056644	P12004	5111
1056761	Q8WW12	57092
1056828	O95613	5116
1056912	Q15113	5118
1056977	Q9UKZ9	26577
1057023	Q58A44	542767
1057071	Q8IVA1	126006
1057147	P48539	5121
1057229	P42785	5547
1057282	Q9UHG2	27344
1057337	Q6UW60	54760
1057413	Q92824	5125
1057537	P29122	5046
1057626	Q16549	9159
1057797	Q8NBP7	255738
1057885	Q96RV3	22990
1057961	A6NKB5	80003
1058014	Q9H6A9	399909
1058077	Q63HM2	64430
1058141	P49585	5130
1058234	Q9Y5K3	9468
1058340	Q99447	5833
1058419	Q9UHG3	51449
1058494	Q8NBM8	78991
1058663	Q9NZQ7	29126
1058742	Q9BQ51	80380
1058819	Q9Y5Y4	11251
1058898	Q13258	5729
1059051	Q9BUL8	11235
1059183	Q8WUM4	10015
1059301	Q15116	5133
1059401	Q16342	5134
1059491	Q53EL6	27250
1059565	O14737	9141
1059702	O75340	10016
1059752	Q8N8D1	10081
1059804	Q8N4E4	132954
1059864	Q9H2J4	79031
1059909	Q9BRP1	84306
1060263	Q9Y233	10846
1060375	Q9HCR9	50940
1060445	Q6L8Q7	201626
